area,year,data_quality
afghanistan,1898,4
afghanistan,1899,4
afghanistan,1900,4
afghanistan,1901,4
afghanistan,1902,4
afghanistan,1903,4
afghanistan,1904,4
afghanistan,1905,4
afghanistan,1906,4
afghanistan,1907,4
afghanistan,1908,4
afghanistan,1909,4
afghanistan,1910,4
afghanistan,1911,4
afghanistan,1912,4
afghanistan,1913,4
afghanistan,1914,4
afghanistan,1915,4
afghanistan,1916,4
afghanistan,1917,3
afghanistan,1918,3
afghanistan,1919,3
afghanistan,1920,4
afghanistan,1921,4
afghanistan,1922,4
afghanistan,1923,4
afghanistan,1924,4
afghanistan,1925,4
afghanistan,1926,4
afghanistan,1927,4
afghanistan,1928,4
afghanistan,1929,4
afghanistan,1930,4
afghanistan,1931,4
afghanistan,1932,4
afghanistan,1933,4
afghanistan,1934,4
afghanistan,1935,4
afghanistan,1936,4
afghanistan,1937,4
afghanistan,1938,4
afghanistan,1939,4
afghanistan,1940,4
afghanistan,1941,4
afghanistan,1942,4
afghanistan,1943,4
afghanistan,1944,4
afghanistan,1945,4
afghanistan,1946,4
afghanistan,1947,4
afghanistan,1948,4
afghanistan,1949,4
afghanistan,1950,2
afghanistan,1951,2
afghanistan,1952,2
afghanistan,1953,2
afghanistan,1954,2
afghanistan,1955,2
afghanistan,1956,2
afghanistan,1957,2
afghanistan,1958,2
afghanistan,1959,2
afghanistan,1960,2
afghanistan,1961,2
afghanistan,1962,2
afghanistan,1963,2
afghanistan,1964,2
afghanistan,1965,2
afghanistan,1966,2
afghanistan,1967,2
afghanistan,1968,2
afghanistan,1969,2
afghanistan,1970,2
afghanistan,1971,2
afghanistan,1972,2
afghanistan,1973,2
afghanistan,1974,2
afghanistan,1975,2
afghanistan,1976,2
afghanistan,1977,2
afghanistan,1978,2
afghanistan,1979,2
afghanistan,1980,2
afghanistan,1981,2
afghanistan,1982,2
afghanistan,1983,2
afghanistan,1984,2
afghanistan,1985,2
afghanistan,1986,2
afghanistan,1987,2
afghanistan,1988,2
afghanistan,1989,2
afghanistan,1990,2
afghanistan,1991,2
afghanistan,1992,2
afghanistan,1993,2
afghanistan,1994,2
afghanistan,1995,2
afghanistan,1996,2
afghanistan,1997,2
afghanistan,1998,2
afghanistan,1999,2
afghanistan,2000,2
afghanistan,2001,2
afghanistan,2002,2
afghanistan,2003,2
afghanistan,2004,2
afghanistan,2005,2
afghanistan,2006,2
afghanistan,2007,2
afghanistan,2008,2
afghanistan,2009,2
afghanistan,2010,2
afghanistan,2011,2
afghanistan,2012,2
afghanistan,2013,4
afghanistan,2014,4
afghanistan,2015,4
afghanistan,2016,4
afghanistan,2017,4
afghanistan,2018,4
afghanistan,2019,4
afghanistan,2020,4
afghanistan,2021,4
afghanistan,2022,4
afghanistan,2023,4
afghanistan,2024,4
afghanistan,2025,4
afghanistan,2026,4
afghanistan,2027,4
afghanistan,2028,4
afghanistan,2029,4
afghanistan,2030,4
afghanistan,2031,4
afghanistan,2032,4
afghanistan,2033,4
afghanistan,2034,4
afghanistan,2035,4
afghanistan,2036,4
afghanistan,2037,4
afghanistan,2038,4
afghanistan,2039,4
afghanistan,2040,4
afghanistan,2041,4
afghanistan,2042,4
afghanistan,2043,4
afghanistan,2044,4
afghanistan,2045,4
afghanistan,2046,4
afghanistan,2047,4
afghanistan,2048,4
afghanistan,2049,4
afghanistan,2050,4
afghanistan,2051,4
afghanistan,2052,4
afghanistan,2053,4
afghanistan,2054,4
afghanistan,2055,4
afghanistan,2056,4
afghanistan,2057,4
afghanistan,2058,4
afghanistan,2059,4
afghanistan,2060,4
afghanistan,2061,4
afghanistan,2062,4
afghanistan,2063,4
afghanistan,2064,4
afghanistan,2065,4
afghanistan,2066,4
afghanistan,2067,4
afghanistan,2068,4
afghanistan,2069,4
afghanistan,2070,4
afghanistan,2071,4
afghanistan,2072,4
afghanistan,2073,4
afghanistan,2074,4
afghanistan,2075,4
afghanistan,2076,4
afghanistan,2077,4
afghanistan,2078,4
afghanistan,2079,4
afghanistan,2080,4
afghanistan,2081,4
afghanistan,2082,4
afghanistan,2083,4
afghanistan,2084,4
afghanistan,2085,4
afghanistan,2086,4
afghanistan,2087,4
afghanistan,2088,4
afghanistan,2089,4
afghanistan,2090,4
afghanistan,2091,4
afghanistan,2092,4
afghanistan,2093,4
afghanistan,2094,4
afghanistan,2095,4
afghanistan,2096,4
afghanistan,2097,4
afghanistan,2098,4
afghanistan,2099,4
aland,1997,1
aland,1998,1
aland,1999,1
aland,2000,1
aland,2001,1
aland,2002,1
aland,2003,1
aland,2004,1
aland,2005,1
aland,2006,4
albania,1800,4
albania,1801,4
albania,1802,4
albania,1803,4
albania,1804,4
albania,1805,4
albania,1806,4
albania,1807,4
albania,1808,4
albania,1809,4
albania,1810,4
albania,1811,4
albania,1812,4
albania,1813,4
albania,1814,4
albania,1815,4
albania,1816,4
albania,1817,4
albania,1818,4
albania,1819,4
albania,1820,4
albania,1821,4
albania,1822,4
albania,1823,4
albania,1824,4
albania,1825,4
albania,1826,4
albania,1827,4
albania,1828,4
albania,1829,4
albania,1830,4
albania,1831,4
albania,1832,4
albania,1833,4
albania,1834,4
albania,1835,4
albania,1836,4
albania,1837,4
albania,1838,4
albania,1839,4
albania,1840,4
albania,1841,4
albania,1842,4
albania,1843,4
albania,1844,4
albania,1845,4
albania,1846,4
albania,1847,4
albania,1848,4
albania,1849,4
albania,1850,4
albania,1851,4
albania,1852,4
albania,1853,4
albania,1854,4
albania,1855,4
albania,1856,4
albania,1857,4
albania,1858,4
albania,1859,4
albania,1860,4
albania,1861,4
albania,1862,4
albania,1863,4
albania,1864,4
albania,1865,4
albania,1866,4
albania,1867,4
albania,1868,4
albania,1869,4
albania,1870,4
albania,1871,4
albania,1872,4
albania,1873,4
albania,1874,4
albania,1875,4
albania,1876,4
albania,1877,4
albania,1878,4
albania,1879,4
albania,1880,4
albania,1881,4
albania,1882,4
albania,1883,4
albania,1884,4
albania,1885,4
albania,1886,4
albania,1887,4
albania,1888,4
albania,1889,4
albania,1890,4
albania,1891,4
albania,1892,4
albania,1893,4
albania,1894,4
albania,1895,4
albania,1896,4
albania,1897,4
albania,1898,4
albania,1899,4
albania,1900,4
albania,1901,4
albania,1902,4
albania,1903,4
albania,1904,4
albania,1905,4
albania,1906,4
albania,1907,4
albania,1908,4
albania,1909,4
albania,1910,4
albania,1911,4
albania,1912,4
albania,1913,4
albania,1914,4
albania,1915,4
albania,1916,4
albania,1917,3
albania,1918,3
albania,1919,3
albania,1920,4
albania,1921,4
albania,1922,4
albania,1923,4
albania,1924,4
albania,1925,4
albania,1926,4
albania,1927,4
albania,1928,4
albania,1929,4
albania,1930,4
albania,1931,4
albania,1932,4
albania,1933,4
albania,1934,4
albania,1935,4
albania,1936,4
albania,1937,4
albania,1938,3
albania,1939,3
albania,1940,3
albania,1941,3
albania,1942,3
albania,1943,3
albania,1944,3
albania,1945,3
albania,1946,3
albania,1947,3
albania,1948,3
albania,1949,3
albania,1950,2
albania,1951,2
albania,1952,2
albania,1953,2
albania,1954,2
albania,1955,2
albania,1956,2
albania,1957,2
albania,1958,2
albania,1959,2
albania,1960,2
albania,1961,2
albania,1962,2
albania,1963,2
albania,1964,2
albania,1965,2
albania,1966,2
albania,1967,2
albania,1968,2
albania,1969,2
albania,1970,2
albania,1971,2
albania,1972,2
albania,1973,2
albania,1974,2
albania,1975,2
albania,1976,2
albania,1977,2
albania,1978,2
albania,1979,2
albania,1980,2
albania,1981,2
albania,1982,2
albania,1983,2
albania,1984,2
albania,1985,2
albania,1986,2
albania,1987,2
albania,1988,2
albania,1989,2
albania,1990,2
albania,1991,2
albania,1992,2
albania,1993,2
albania,1994,2
albania,1995,2
albania,1996,2
albania,1997,2
albania,1998,2
albania,1999,2
albania,2000,2
albania,2001,2
albania,2002,2
albania,2003,2
albania,2004,2
albania,2005,2
albania,2006,2
albania,2007,2
albania,2008,2
albania,2009,2
albania,2010,2
albania,2011,2
albania,2012,2
albania,2013,4
albania,2014,4
albania,2015,4
albania,2016,4
albania,2017,4
albania,2018,4
albania,2019,4
albania,2020,4
albania,2021,4
albania,2022,4
albania,2023,4
albania,2024,4
albania,2025,4
albania,2026,4
albania,2027,4
albania,2028,4
albania,2029,4
albania,2030,4
albania,2031,4
albania,2032,4
albania,2033,4
albania,2034,4
albania,2035,4
albania,2036,4
albania,2037,4
albania,2038,4
albania,2039,4
albania,2040,4
albania,2041,4
albania,2042,4
albania,2043,4
albania,2044,4
albania,2045,4
albania,2046,4
albania,2047,4
albania,2048,4
albania,2049,4
albania,2050,4
albania,2051,4
albania,2052,4
albania,2053,4
albania,2054,4
albania,2055,4
albania,2056,4
albania,2057,4
albania,2058,4
albania,2059,4
albania,2060,4
albania,2061,4
albania,2062,4
albania,2063,4
albania,2064,4
albania,2065,4
albania,2066,4
albania,2067,4
albania,2068,4
albania,2069,4
albania,2070,4
albania,2071,4
albania,2072,4
albania,2073,4
albania,2074,4
albania,2075,4
albania,2076,4
albania,2077,4
albania,2078,4
albania,2079,4
albania,2080,4
albania,2081,4
albania,2082,4
albania,2083,4
albania,2084,4
albania,2085,4
albania,2086,4
albania,2087,4
albania,2088,4
albania,2089,4
albania,2090,4
albania,2091,4
albania,2092,4
albania,2093,4
albania,2094,4
albania,2095,4
albania,2096,4
albania,2097,4
albania,2098,4
albania,2099,4
algeria,1800,4
algeria,1801,4
algeria,1802,4
algeria,1803,4
algeria,1804,4
algeria,1805,4
algeria,1806,4
algeria,1807,4
algeria,1808,4
algeria,1809,4
algeria,1810,4
algeria,1811,4
algeria,1812,4
algeria,1813,4
algeria,1814,4
algeria,1815,4
algeria,1816,4
algeria,1817,4
algeria,1818,4
algeria,1819,4
algeria,1820,4
algeria,1821,4
algeria,1822,4
algeria,1823,4
algeria,1824,4
algeria,1825,4
algeria,1826,4
algeria,1827,4
algeria,1828,4
algeria,1829,4
algeria,1830,4
algeria,1831,4
algeria,1832,4
algeria,1833,4
algeria,1834,4
algeria,1835,4
algeria,1836,4
algeria,1837,4
algeria,1838,4
algeria,1839,4
algeria,1840,4
algeria,1841,4
algeria,1842,4
algeria,1843,4
algeria,1844,4
algeria,1845,4
algeria,1846,4
algeria,1847,4
algeria,1848,3
algeria,1849,4
algeria,1850,4
algeria,1851,4
algeria,1852,3
algeria,1853,4
algeria,1854,4
algeria,1855,4
algeria,1856,4
algeria,1857,4
algeria,1858,4
algeria,1859,4
algeria,1860,4
algeria,1861,4
algeria,1862,4
algeria,1863,4
algeria,1864,4
algeria,1865,4
algeria,1866,3
algeria,1867,3
algeria,1868,3
algeria,1869,3
algeria,1870,3
algeria,1871,3
algeria,1872,4
algeria,1873,4
algeria,1874,4
algeria,1875,4
algeria,1876,4
algeria,1877,4
algeria,1878,4
algeria,1879,4
algeria,1880,4
algeria,1881,4
algeria,1882,4
algeria,1883,4
algeria,1884,4
algeria,1885,4
algeria,1886,4
algeria,1887,4
algeria,1888,4
algeria,1889,4
algeria,1890,4
algeria,1891,4
algeria,1892,4
algeria,1893,4
algeria,1894,4
algeria,1895,4
algeria,1896,4
algeria,1897,4
algeria,1898,4
algeria,1899,4
algeria,1900,4
algeria,1901,4
algeria,1902,3
algeria,1903,3
algeria,1904,3
algeria,1905,3
algeria,1906,3
algeria,1907,3
algeria,1908,3
algeria,1909,3
algeria,1910,3
algeria,1911,3
algeria,1912,3
algeria,1913,3
algeria,1914,3
algeria,1915,3
algeria,1916,3
algeria,1917,3
algeria,1918,3
algeria,1919,3
algeria,1920,3
algeria,1921,3
algeria,1922,3
algeria,1923,3
algeria,1924,3
algeria,1925,3
algeria,1926,3
algeria,1927,3
algeria,1928,3
algeria,1929,3
algeria,1930,3
algeria,1931,3
algeria,1932,3
algeria,1933,3
algeria,1934,3
algeria,1935,3
algeria,1936,3
algeria,1937,3
algeria,1938,3
algeria,1939,3
algeria,1940,3
algeria,1941,3
algeria,1942,3
algeria,1943,3
algeria,1944,3
algeria,1945,3
algeria,1946,3
algeria,1947,3
algeria,1948,3
algeria,1949,4
algeria,1950,2
algeria,1951,2
algeria,1952,2
algeria,1953,2
algeria,1954,2
algeria,1955,2
algeria,1956,2
algeria,1957,2
algeria,1958,2
algeria,1959,2
algeria,1960,2
algeria,1961,2
algeria,1962,2
algeria,1963,2
algeria,1964,2
algeria,1965,2
algeria,1966,2
algeria,1967,2
algeria,1968,2
algeria,1969,2
algeria,1970,2
algeria,1971,2
algeria,1972,2
algeria,1973,2
algeria,1974,2
algeria,1975,2
algeria,1976,2
algeria,1977,2
algeria,1978,2
algeria,1979,2
algeria,1980,2
algeria,1981,2
algeria,1982,2
algeria,1983,2
algeria,1984,2
algeria,1985,2
algeria,1986,2
algeria,1987,2
algeria,1988,2
algeria,1989,2
algeria,1990,2
algeria,1991,2
algeria,1992,2
algeria,1993,2
algeria,1994,2
algeria,1995,2
algeria,1996,2
algeria,1997,2
algeria,1998,2
algeria,1999,2
algeria,2000,2
algeria,2001,2
algeria,2002,2
algeria,2003,2
algeria,2004,2
algeria,2005,2
algeria,2006,2
algeria,2007,2
algeria,2008,2
algeria,2009,2
algeria,2010,2
algeria,2011,2
algeria,2012,2
algeria,2013,4
algeria,2014,4
algeria,2015,4
algeria,2016,4
algeria,2017,4
algeria,2018,4
algeria,2019,4
algeria,2020,4
algeria,2021,4
algeria,2022,4
algeria,2023,4
algeria,2024,4
algeria,2025,4
algeria,2026,4
algeria,2027,4
algeria,2028,4
algeria,2029,4
algeria,2030,4
algeria,2031,4
algeria,2032,4
algeria,2033,4
algeria,2034,4
algeria,2035,4
algeria,2036,4
algeria,2037,4
algeria,2038,4
algeria,2039,4
algeria,2040,4
algeria,2041,4
algeria,2042,4
algeria,2043,4
algeria,2044,4
algeria,2045,4
algeria,2046,4
algeria,2047,4
algeria,2048,4
algeria,2049,4
algeria,2050,4
algeria,2051,4
algeria,2052,4
algeria,2053,4
algeria,2054,4
algeria,2055,4
algeria,2056,4
algeria,2057,4
algeria,2058,4
algeria,2059,4
algeria,2060,4
algeria,2061,4
algeria,2062,4
algeria,2063,4
algeria,2064,4
algeria,2065,4
algeria,2066,4
algeria,2067,4
algeria,2068,4
algeria,2069,4
algeria,2070,4
algeria,2071,4
algeria,2072,4
algeria,2073,4
algeria,2074,4
algeria,2075,4
algeria,2076,4
algeria,2077,4
algeria,2078,4
algeria,2079,4
algeria,2080,4
algeria,2081,4
algeria,2082,4
algeria,2083,4
algeria,2084,4
algeria,2085,4
algeria,2086,4
algeria,2087,4
algeria,2088,4
algeria,2089,4
algeria,2090,4
algeria,2091,4
algeria,2092,4
algeria,2093,4
algeria,2094,4
algeria,2095,4
algeria,2096,4
algeria,2097,4
algeria,2098,4
algeria,2099,4
angola,1800,4
angola,1801,4
angola,1802,4
angola,1803,4
angola,1804,4
angola,1805,4
angola,1806,4
angola,1807,4
angola,1808,4
angola,1809,4
angola,1810,4
angola,1811,4
angola,1812,4
angola,1813,4
angola,1814,4
angola,1815,4
angola,1816,4
angola,1817,4
angola,1818,4
angola,1819,4
angola,1820,4
angola,1821,4
angola,1822,4
angola,1823,4
angola,1824,4
angola,1825,4
angola,1826,4
angola,1827,4
angola,1828,4
angola,1829,4
angola,1830,4
angola,1831,4
angola,1832,4
angola,1833,4
angola,1834,4
angola,1835,4
angola,1836,4
angola,1837,4
angola,1838,4
angola,1839,4
angola,1840,4
angola,1841,4
angola,1842,4
angola,1843,4
angola,1844,4
angola,1845,4
angola,1846,4
angola,1847,4
angola,1848,4
angola,1849,4
angola,1850,4
angola,1851,4
angola,1852,4
angola,1853,4
angola,1854,4
angola,1855,4
angola,1856,4
angola,1857,4
angola,1858,4
angola,1859,4
angola,1860,4
angola,1861,4
angola,1862,4
angola,1863,4
angola,1864,4
angola,1865,4
angola,1866,4
angola,1867,4
angola,1868,4
angola,1869,4
angola,1870,4
angola,1871,4
angola,1872,4
angola,1873,4
angola,1874,4
angola,1875,4
angola,1876,4
angola,1877,4
angola,1878,4
angola,1879,4
angola,1880,4
angola,1881,4
angola,1882,4
angola,1883,4
angola,1884,4
angola,1885,4
angola,1886,4
angola,1887,4
angola,1888,4
angola,1889,4
angola,1890,4
angola,1891,4
angola,1892,4
angola,1893,4
angola,1894,4
angola,1895,4
angola,1896,4
angola,1897,4
angola,1898,4
angola,1899,4
angola,1900,4
angola,1901,4
angola,1902,4
angola,1903,4
angola,1904,4
angola,1905,4
angola,1906,4
angola,1907,4
angola,1908,4
angola,1909,4
angola,1910,4
angola,1911,4
angola,1912,4
angola,1913,4
angola,1914,4
angola,1915,4
angola,1916,4
angola,1917,3
angola,1918,3
angola,1919,3
angola,1920,4
angola,1921,4
angola,1922,4
angola,1923,4
angola,1924,4
angola,1925,4
angola,1926,4
angola,1927,4
angola,1928,4
angola,1929,4
angola,1930,4
angola,1931,4
angola,1932,4
angola,1933,4
angola,1934,4
angola,1935,4
angola,1936,4
angola,1937,4
angola,1938,4
angola,1939,4
angola,1940,4
angola,1941,4
angola,1942,4
angola,1943,4
angola,1944,4
angola,1945,4
angola,1946,4
angola,1947,4
angola,1948,4
angola,1949,4
angola,1950,2
angola,1951,2
angola,1952,2
angola,1953,2
angola,1954,2
angola,1955,2
angola,1956,2
angola,1957,2
angola,1958,2
angola,1959,2
angola,1960,2
angola,1961,2
angola,1962,2
angola,1963,2
angola,1964,2
angola,1965,2
angola,1966,2
angola,1967,2
angola,1968,2
angola,1969,2
angola,1970,2
angola,1971,2
angola,1972,2
angola,1973,2
angola,1974,2
angola,1975,2
angola,1976,2
angola,1977,2
angola,1978,2
angola,1979,2
angola,1980,2
angola,1981,2
angola,1982,2
angola,1983,2
angola,1984,2
angola,1985,2
angola,1986,2
angola,1987,2
angola,1988,2
angola,1989,2
angola,1990,2
angola,1991,2
angola,1992,2
angola,1993,2
angola,1994,2
angola,1995,2
angola,1996,2
angola,1997,2
angola,1998,2
angola,1999,2
angola,2000,2
angola,2001,2
angola,2002,2
angola,2003,2
angola,2004,2
angola,2005,2
angola,2006,2
angola,2007,2
angola,2008,2
angola,2009,2
angola,2010,2
angola,2011,2
angola,2012,2
angola,2013,4
angola,2014,4
angola,2015,4
angola,2016,4
angola,2017,4
angola,2018,4
angola,2019,4
angola,2020,4
angola,2021,4
angola,2022,4
angola,2023,4
angola,2024,4
angola,2025,4
angola,2026,4
angola,2027,4
angola,2028,4
angola,2029,4
angola,2030,4
angola,2031,4
angola,2032,4
angola,2033,4
angola,2034,4
angola,2035,4
angola,2036,4
angola,2037,4
angola,2038,4
angola,2039,4
angola,2040,4
angola,2041,4
angola,2042,4
angola,2043,4
angola,2044,4
angola,2045,4
angola,2046,4
angola,2047,4
angola,2048,4
angola,2049,4
angola,2050,4
angola,2051,4
angola,2052,4
angola,2053,4
angola,2054,4
angola,2055,4
angola,2056,4
angola,2057,4
angola,2058,4
angola,2059,4
angola,2060,4
angola,2061,4
angola,2062,4
angola,2063,4
angola,2064,4
angola,2065,4
angola,2066,4
angola,2067,4
angola,2068,4
angola,2069,4
angola,2070,4
angola,2071,4
angola,2072,4
angola,2073,4
angola,2074,4
angola,2075,4
angola,2076,4
angola,2077,4
angola,2078,4
angola,2079,4
angola,2080,4
angola,2081,4
angola,2082,4
angola,2083,4
angola,2084,4
angola,2085,4
angola,2086,4
angola,2087,4
angola,2088,4
angola,2089,4
angola,2090,4
angola,2091,4
angola,2092,4
angola,2093,4
angola,2094,4
angola,2095,4
angola,2096,4
angola,2097,4
angola,2098,4
angola,2099,4
antigua_and_barbuda,1800,4
antigua_and_barbuda,1801,4
antigua_and_barbuda,1802,4
antigua_and_barbuda,1803,4
antigua_and_barbuda,1804,4
antigua_and_barbuda,1805,4
antigua_and_barbuda,1806,4
antigua_and_barbuda,1807,4
antigua_and_barbuda,1808,4
antigua_and_barbuda,1809,4
antigua_and_barbuda,1810,4
antigua_and_barbuda,1811,4
antigua_and_barbuda,1812,4
antigua_and_barbuda,1813,4
antigua_and_barbuda,1814,4
antigua_and_barbuda,1815,4
antigua_and_barbuda,1816,4
antigua_and_barbuda,1817,4
antigua_and_barbuda,1818,4
antigua_and_barbuda,1819,4
antigua_and_barbuda,1820,4
antigua_and_barbuda,1821,4
antigua_and_barbuda,1822,4
antigua_and_barbuda,1823,4
antigua_and_barbuda,1824,4
antigua_and_barbuda,1825,4
antigua_and_barbuda,1826,4
antigua_and_barbuda,1827,4
antigua_and_barbuda,1828,4
antigua_and_barbuda,1829,4
antigua_and_barbuda,1830,4
antigua_and_barbuda,1831,4
antigua_and_barbuda,1832,4
antigua_and_barbuda,1833,4
antigua_and_barbuda,1834,4
antigua_and_barbuda,1835,4
antigua_and_barbuda,1836,4
antigua_and_barbuda,1837,4
antigua_and_barbuda,1838,4
antigua_and_barbuda,1839,4
antigua_and_barbuda,1840,4
antigua_and_barbuda,1841,4
antigua_and_barbuda,1842,4
antigua_and_barbuda,1843,4
antigua_and_barbuda,1844,4
antigua_and_barbuda,1845,4
antigua_and_barbuda,1846,4
antigua_and_barbuda,1847,4
antigua_and_barbuda,1848,4
antigua_and_barbuda,1849,4
antigua_and_barbuda,1850,4
antigua_and_barbuda,1851,4
antigua_and_barbuda,1852,4
antigua_and_barbuda,1853,4
antigua_and_barbuda,1854,4
antigua_and_barbuda,1855,4
antigua_and_barbuda,1856,4
antigua_and_barbuda,1857,4
antigua_and_barbuda,1858,4
antigua_and_barbuda,1859,4
antigua_and_barbuda,1860,4
antigua_and_barbuda,1861,4
antigua_and_barbuda,1862,4
antigua_and_barbuda,1863,4
antigua_and_barbuda,1864,4
antigua_and_barbuda,1865,4
antigua_and_barbuda,1866,4
antigua_and_barbuda,1867,4
antigua_and_barbuda,1868,4
antigua_and_barbuda,1869,4
antigua_and_barbuda,1870,4
antigua_and_barbuda,1871,4
antigua_and_barbuda,1872,4
antigua_and_barbuda,1873,4
antigua_and_barbuda,1874,4
antigua_and_barbuda,1875,4
antigua_and_barbuda,1876,4
antigua_and_barbuda,1877,4
antigua_and_barbuda,1878,4
antigua_and_barbuda,1879,4
antigua_and_barbuda,1880,4
antigua_and_barbuda,1881,4
antigua_and_barbuda,1882,4
antigua_and_barbuda,1883,4
antigua_and_barbuda,1884,4
antigua_and_barbuda,1885,4
antigua_and_barbuda,1886,4
antigua_and_barbuda,1887,4
antigua_and_barbuda,1888,4
antigua_and_barbuda,1889,4
antigua_and_barbuda,1890,4
antigua_and_barbuda,1891,4
antigua_and_barbuda,1892,4
antigua_and_barbuda,1893,4
antigua_and_barbuda,1894,4
antigua_and_barbuda,1895,4
antigua_and_barbuda,1896,4
antigua_and_barbuda,1897,4
antigua_and_barbuda,1898,4
antigua_and_barbuda,1899,4
antigua_and_barbuda,1900,4
antigua_and_barbuda,1901,4
antigua_and_barbuda,1902,4
antigua_and_barbuda,1903,4
antigua_and_barbuda,1904,4
antigua_and_barbuda,1905,4
antigua_and_barbuda,1906,4
antigua_and_barbuda,1907,4
antigua_and_barbuda,1908,4
antigua_and_barbuda,1909,4
antigua_and_barbuda,1910,4
antigua_and_barbuda,1911,4
antigua_and_barbuda,1912,4
antigua_and_barbuda,1913,4
antigua_and_barbuda,1914,4
antigua_and_barbuda,1915,4
antigua_and_barbuda,1916,4
antigua_and_barbuda,1917,3
antigua_and_barbuda,1918,3
antigua_and_barbuda,1919,3
antigua_and_barbuda,1920,4
antigua_and_barbuda,1921,4
antigua_and_barbuda,1922,4
antigua_and_barbuda,1923,4
antigua_and_barbuda,1924,4
antigua_and_barbuda,1925,4
antigua_and_barbuda,1926,4
antigua_and_barbuda,1927,4
antigua_and_barbuda,1928,4
antigua_and_barbuda,1929,4
antigua_and_barbuda,1930,4
antigua_and_barbuda,1931,4
antigua_and_barbuda,1932,4
antigua_and_barbuda,1933,4
antigua_and_barbuda,1934,4
antigua_and_barbuda,1935,4
antigua_and_barbuda,1936,4
antigua_and_barbuda,1937,4
antigua_and_barbuda,1938,4
antigua_and_barbuda,1939,4
antigua_and_barbuda,1940,4
antigua_and_barbuda,1941,4
antigua_and_barbuda,1942,4
antigua_and_barbuda,1943,4
antigua_and_barbuda,1944,4
antigua_and_barbuda,1945,4
antigua_and_barbuda,1946,4
antigua_and_barbuda,1947,4
antigua_and_barbuda,1948,4
antigua_and_barbuda,1949,4
antigua_and_barbuda,1950,2
antigua_and_barbuda,1951,2
antigua_and_barbuda,1952,2
antigua_and_barbuda,1953,2
antigua_and_barbuda,1954,2
antigua_and_barbuda,1955,2
antigua_and_barbuda,1956,2
antigua_and_barbuda,1957,2
antigua_and_barbuda,1958,2
antigua_and_barbuda,1959,2
antigua_and_barbuda,1960,2
antigua_and_barbuda,1961,2
antigua_and_barbuda,1962,2
antigua_and_barbuda,1963,2
antigua_and_barbuda,1964,2
antigua_and_barbuda,1965,2
antigua_and_barbuda,1966,2
antigua_and_barbuda,1967,2
antigua_and_barbuda,1968,2
antigua_and_barbuda,1969,2
antigua_and_barbuda,1970,2
antigua_and_barbuda,1971,2
antigua_and_barbuda,1972,2
antigua_and_barbuda,1973,2
antigua_and_barbuda,1974,2
antigua_and_barbuda,1975,2
antigua_and_barbuda,1976,2
antigua_and_barbuda,1977,2
antigua_and_barbuda,1978,2
antigua_and_barbuda,1979,2
antigua_and_barbuda,1980,2
antigua_and_barbuda,1981,2
antigua_and_barbuda,1982,2
antigua_and_barbuda,1983,2
antigua_and_barbuda,1984,2
antigua_and_barbuda,1985,2
antigua_and_barbuda,1986,2
antigua_and_barbuda,1987,2
antigua_and_barbuda,1988,2
antigua_and_barbuda,1989,2
antigua_and_barbuda,1990,2
antigua_and_barbuda,1991,2
antigua_and_barbuda,1992,2
